Name,Department,Salary,Location,Start Date
Alice Johnson,Engineering,95000,New York,2020-03-15
Bob Smith,Marketing,72000,Chicago,2019-06-01
Charlie Davis,Engineering,88000,San Francisco,2021-01-10
Diana Lee,HR,65000,New York,2018-11-20
Edward Kim,Finance,78000,Boston,2022-04-05
Fiona Chen,Engineering,102000,Seattle,2020-09-12
George Brown,Sales,68000,Chicago,2017-07-30
Hannah White,Marketing,74000,Los Angeles,2023-02-14
Ivan Martinez,Finance,81000,New York,2019-12-03
Julia Taylor,Engineering,97000,Austin,2021-08-22
